,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,
a,,,,,,,,,,,,,,,,,,,,,,
b,0,,,,,,,,,,,,,,,,,,,,,
c,0,0,,,,,,,,,,,,,,,,,,,,
d,0,"0,5466666667",0,,,,,,,,,,,,,,,,,,,
e,0,"0,4566666667",0,"0,7133333333",,,,,,,,,,,,,,,,,,
f,0,"0,4566666667",0,"0,4566666667","0,4566666667",,,,,,,,,,,,,,,,,
g,0,"0,4566666667",0,"0,4566666667","0,4566666667","0,4566666667",,,,,,,,,,,,,,,,
h,0,"0,2566666667",0,"0,2566666667","0,4133333333","0,2566666667","0,2566666667",,,,,,,,,,,,,,,
i,0,0,0,"0,2566666667","0,4133333333",0,0,"0,2566666667",,,,,,,,,,,,,,
j,0,"0,2566666667",0,"0,2566666667","0,4133333333","0,2566666667","0,2566666667","0,7133333333","0,2566666667",,,,,,,,,,,,,
k,0,"0,6133333333",0,"0,8033333333","0,7133333333","0,4566666667","0,4566666667","0,2566666667","0,2566666667","0,2566666667",,,,,,,,,,,,
l,0,"0,4566666667",0,"0,6133333333","0,77","0,4566666667","0,4566666667","0,5133333333","0,4133333333","0,5133333333","0,6133333333",,,,,,,,,,,
m,0,"0,4566666667",0,"0,4566666667","0,4566666667","0,4566666667","0,4566666667","0,2566666667",0,"0,2566666667","0,4566666667","0,4566666667",,,,,,,,,,
n,0,"0,2566666667",0,"0,5133333333","0,67","0,2566666667","0,2566666667","0,4133333333","0,6133333333","0,4133333333","0,5133333333","0,57","0,2566666667",,,,,,,,,
o,0,"0,4566666667",0,"0,4566666667","0,4566666667","0,4566666667","0,4566666667","0,2566666667",0,"0,2566666667","0,4566666667","0,4566666667","0,4566666667","0,2566666667",,,,,,,,
p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
q,0,"0,4566666667",0,"0,7133333333","0,87","0,4566666667","0,4566666667","0,4133333333","0,4133333333","0,4133333333","0,7133333333","0,77","0,4566666667","0,67","0,4566666667",0,,,,,,
r,0,"0,1566666667",0,"0,5033333333","0,2566666667",0,0,0,"0,4566666667",0,"0,4133333333","0,1566666667",0,"0,4566666667",0,0,"0,2566666667",,,,,
s,0,"0,4566666667",0,"0,4566666667","0,4566666667","0,4566666667","0,4566666667","0,2566666667",0,"0,2566666667","0,4566666667","0,4566666667","0,4566666667","0,2566666667","0,4566666667",0,"0,4566666667",0,,,,
t,0,"0,4566666667",0,"0,7133333333","0,7133333333","0,4566666667","0,4566666667","0,2566666667","0,2566666667","0,2566666667","0,7133333333","0,6133333333","0,4566666667","0,5133333333","0,4566666667",0,"0,7133333333","0,2566666667","0,4566666667",,,
u,0,"0,1566666667",0,"0,3133333333","0,3133333333","0,1566666667","0,1566666667","0,4133333333","0,2566666667","0,4133333333","0,1566666667","0,4133333333","0,1566666667","0,3133333333","0,1566666667",0,"0,3133333333","0,2566666667","0,1566666667","0,1566666667",,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,total
intra,0,"0,3043333333",0,"0,3746666667","0,4036666667","0,2796666667","0,2796666667","0,2666666667","0,144","0,2666666667","0,3813333333","0,4325925926","0,2996296296","0,3659259259","0,2996296296",0,"0,4548148148","0,1537037037","0,2996296296","0,4025925926","0,2137037037","0,2677566138"
inter,0,"0,331",0,"0,474","0,4963333333","0,3153333333","0,3153333333","0,278","0,241","0,278","0,4493333333","0,436969697","0,2957575758","0,3551515152","0,2957575758",0,"0,4460606061","0,1624242424","0,2957575758","0,3890909091","0,2124242424","0,2889393939"
